index,title,url,duration_seconds,duration_formatted,saved,duplicate_status
1,Õhtujutt lastele. Kiisula loss,https://vikerraadio.err.ee/1609812943/ohtujutt-lastele-kiisula-loss,838,13:58,1,original
2,Õhtujutt lastele. Tondilossi õunapuu,https://vikerraadio.err.ee/1609811234/ohtujutt-lastele-tondilossi-ounapuu,786,13:06,1,original
3,Õhtujutt lastele. Lindhaldjad,https://vikerraadio.err.ee/1609810190/ohtujutt-lastele-lindhaldjad,418,6:58,1,original
4,Õhtujutt lastele. Õhtu metsas,https://vikerraadio.err.ee/1609808732/ohtujutt-lastele-ohtu-metsas,627,10:27,1,original
5,Õhtujutt lastele. Mis varblased pühapäeviti teevad,https://vikerraadio.err.ee/1609807865/ohtujutt-lastele-mis-varblased-puhapaeviti-teevad,428,7:08,1,original
6,Õhtujutt lastele. Muinasjutt koerast,https://vikerraadio.err.ee/1609807355/ohtujutt-lastele-muinasjutt-koerast,561,9:21,1,original
7,Õhtujutt lastele. Vana öökull,https://vikerraadio.err.ee/1609806710/ohtujutt-lastele-vana-ookull,896,14:56,1,original
8,Õhtujutt lastele. Sõna on vaalal,https://vikerraadio.err.ee/1609805603/ohtujutt-lastele-sona-on-vaalal,555,9:15,1,original
9,Õhtujutt lastele. Sõna on kängurul,https://vikerraadio.err.ee/1609804025/ohtujutt-lastele-sona-on-kangurul,583,9:43,1,original
10,Õhtujutt lastele. Lõvi ja hüäänid,https://vikerraadio.err.ee/1609803968/ohtujutt-lastele-lovi-ja-huaanid,533,8:53,1,original
11,Õhtujutt lastele. Peen põrsas,https://vikerraadio.err.ee/1609803911/ohtujutt-lastele-peen-porsas,589,9:49,1,original
12,Õhtujutt. Konnade kuningas ja teised,https://vikerraadio.err.ee/1609800347/ohtujutt-konnade-kuningas-ja-teised,486,8:06,1,original
13,Õhtujutt. Võlusõna,https://vikerraadio.err.ee/1609799759/ohtujutt-volusona,385,6:25,1,original
14,Õhtujutt. Lugu väikesest dinosaurusest,https://vikerraadio.err.ee/1609799147/ohtujutt-lugu-vaikesest-dinosaurusest,749,12:29,1,original
